,Unnamed: 0,id,pv_area_id,time_created,segment,gutter,azimuth,slope
10,10,11,101,2021-08-13 12:30:52,"MULTIPOLYGON (((48.40935187936019 11.9871051312828, 48.40934119660817 11.98703673495292, 48.40938837876277 11.98706758035659, 48.40935187936019 11.9871051312828)))","MULTILINESTRING ((48.40934119660817 11.98703673495292, 48.40935187936019 11.9871051312828))",-13.193276221477735,35.0
11,11,12,101,2021-08-13 12:30:52,"MULTIPOLYGON (((48.40934119660817 11.98703673495292, 48.40946048733861 11.98696833862305, 48.40944001206399 11.98704209937095, 48.40938837876277 11.98706758035659, 48.40934119660817 11.98703673495292)))","MULTILINESTRING ((48.40946048733861 11.98696833862305, 48.40934119660817 11.98703673495292))",69.11604653827168,35.0
12,12,13,101,2021-08-13 12:30:52,"MULTIPOLYGON (((48.40950677926385 11.98717352761269, 48.40952458385047 11.98724192394256, 48.40947206031992 11.98719498528481, 48.40950677926385 11.98717352761269)))","MULTILINESTRING ((48.40950677926385 11.98717352761269, 48.40952458385047 11.98724192394256))",158.65401190988234,35.0
13,13,14,101,2021-08-13 12:30:52,"MULTIPOLYGON (((48.40952458385047 11.98724192394256, 48.40940796380806 11.98730629695891, 48.40942843908267 11.98722180737494, 48.40947206031992 11.98719498528481, 48.40952458385047 11.98724192394256)))","MULTILINESTRING ((48.40952458385047 11.98724192394256, 48.40940796380806 11.98730629695891))",-110.1693074545368,35.0
14,14,15,101,2021-08-13 12:30:52,"MULTIPOLYGON (((48.40940796380806 11.98730629695891, 48.40938926899209 11.98724058283806, 48.40942843908267 11.98722180737494, 48.40940796380806 11.98730629695891)))","MULTILINESTRING ((48.40940796380806 11.98730629695891, 48.40938926899209 11.98724058283806))",-23.127836479943554,35.0
15,15,16,910,2021-08-13 12:30:56,"MULTIPOLYGON (((48.39875590401447 11.99381574649429, 48.39881280159131 11.99387502331352, 48.3987913425678 11.99392383951759, 48.39873426690779 11.99386992711639, 48.39875590401447 11.99381574649429)))",,,0.0
16,16,17,9,2021-08-13 12:30:56,"MULTIPOLYGON (((48.39561539540841 11.99543057175826, 48.3956492332949 11.99542923065376, 48.39563231435163 11.99568404051018, 48.39559491458239 11.99568538161467, 48.39561539540841 11.99543057175826)))","MULTILINESTRING ((48.39561539540841 11.99543057175826, 48.39559491458239 11.99568538161467))",6.884910852851057,35.0
17,17,18,9,2021-08-13 12:30:56,"MULTIPOLYGON (((48.3956492332949 11.99542923065376, 48.39568663306414 11.99544130059432, 48.39567060459159 11.99569476934624, 48.39563231435163 11.99568404051018, 48.3956492332949 11.99542923065376)))","MULTILINESTRING ((48.39568663306414 11.99544130059432, 48.39567060459159 11.99569476934624))",-174.5727439714772,35.0
18,18,19,13,2021-08-13 12:30:57,"MULTIPOLYGON (((48.39677271823183 11.99782635876273, 48.39681091856048 11.99780382820701, 48.39685098883528 11.99792318650818, 48.39681537081323 11.99794866749382, 48.39677271823183 11.99782635876273)))","MULTILINESTRING ((48.39681091856048 11.99780382820701, 48.39685098883528 11.99792318650818))",153.2477024222087,35.0
19,19,20,13,2021-08-13 12:30:57,"MULTIPOLYGON (((48.39681537081323 11.99794866749382, 48.39677886234064 11.99798621842002, 48.39673612071417 11.9978574723873, 48.39677271823183 11.99782635876273, 48.39681537081323 11.99794866749382)))","MULTILINESTRING ((48.39673612071417 11.9978574723873, 48.39677886234064 11.99798621842002))",-26.49583363448007,35.0
20,20,21,14,2021-08-13 12:30:58,"MULTIPOLYGON (((48.39682038486992 11.99801066501236, 48.39684264613503 11.99804553372955, 48.39673935386499 11.99819573743438, 48.39671620214931 11.9981622098217, 48.39682038486992 11.99801066501236)))","MULTILINESTRING ((48.39682038486992 11.99801066501236, 48.39671620214931 11.9981622098217))",45.91247372687074,35.0
21,21,22,14,2021-08-13 12:30:58,"MULTIPOLYGON (((48.39684264613503 11.99804553372955, 48.39686401694951 11.99807772023772, 48.39681949441932 11.99814075214957, 48.39682661802415 11.99814879877662, 48.39676695783371 11.99823999388312, 48.39673935386499 11.99819573743438, 48.39684264613503 11.99804553372955)))","MULTILINESTRING ((48.39682661802415 11.99814879877662, 48.39676695783371 11.99823999388312))",-135.50838367764848,35.0
22,22,23,20,2021-08-13 12:30:59,"MULTIPOLYGON (((48.3969688343569 11.99726397668648, 48.39699109553055 11.99722240244675, 48.39703205609004 11.99728275214958, 48.39701780893891 11.99730689203072, 48.39700267134084 11.9972867754631, 48.39699376687138 11.99729616319466, 48.3969688343569 11.99726397668648)))",,,0.0
23,23,24,12,2021-08-13 12:30:59,"MULTIPOLYGON (((48.39676741304239 11.99759461838532, 48.39678789343404 11.99765496808814, 48.39668816283117 11.99773543435859, 48.39667391560219 11.9976992245369, 48.39666590153588 11.99767642576027, 48.39676741304239 11.99759461838532)))","MULTILINESTRING ((48.39676741304239 11.99759461838532, 48.39666590153588 11.99767642576027))",61.78000892851185,35.0
24,24,25,12,2021-08-13 12:30:59,"MULTIPOLYGON (((48.39678789343404 11.99765496808814, 48.39681104518113 11.99772470552254, 48.39666412063226 11.99783735830115, 48.39664720204783 11.99778237301636, 48.39669083418659 11.99775152761268, 48.39668816283117 11.99773543435859, 48.39678789343404 11.99765496808814)))","MULTILINESTRING ((48.39681104518113 11.99772470552254, 48.39666412063226 11.99783735830115))",-117.04764518760643,35.0
25,25,26,12,2021-08-13 12:30:59,"MULTIPOLYGON (((48.39664720204783 11.99778237301636, 48.39663206436705 11.99773141104507, 48.39667391560219 11.9976992245369, 48.39668816283117 11.99773543435859, 48.39669083418659 11.99775152761268, 48.39664720204783 11.99778237301636)))","MULTILINESTRING ((48.39667391560219 11.9976992245369, 48.39663206436705 11.99773141104507))",62.88187605204146,35.0
26,26,27,19,2021-08-13 12:31:01,"MULTIPOLYGON (((48.3970000561102 11.99728377298163, 48.39703300266792 11.99732534722138, 48.39690032598958 11.99754394725609, 48.39686648898435 11.99750371412086, 48.3970000561102 11.99728377298163)))","MULTILINESTRING ((48.3970000561102 11.99728377298163, 48.39686648898435 11.99750371412086))",42.36403222043383,35.0
27,27,28,19,2021-08-13 12:31:01,"MULTIPOLYGON (((48.39703300266792 11.99732534722138, 48.39706505877813 11.99737228587913, 48.39693327254729 11.99759088591385, 48.39690032598958 11.99754394725609, 48.39703300266792 11.99732534722138)))","MULTILINESTRING ((48.39706505877813 11.99737228587913, 48.39693327254729 11.99759088591385))",-137.84436264160772,35.0
28,30,31,15,2021-08-13 12:31:03,"MULTIPOLYGON (((48.39684370590337 11.99793267066765, 48.39685982304568 11.99798604662704, 48.39683310955014 11.99803030307579, 48.39680461515491 11.9979605656414, 48.39684370590337 11.99793267066765)))",,,0.0
29,31,32,10,2021-08-13 12:31:03,"MULTIPOLYGON (((48.3965105618223 11.99767285152053, 48.39653460412281 11.99769833250617, 48.39647672451047 11.99781098528481, 48.39645446312111 11.99778282209015, 48.3965105618223 11.99767285152053)))","MULTILINESTRING ((48.39645446312111 11.99778282209015, 48.3965105618223 11.99767285152053, 48.3965105618223 11.99767285152053))",37.454036000434506,35.0
30,32,33,10,2021-08-13 12:31:03,"MULTIPOLYGON (((48.39653460412281 11.99769833250617, 48.39655686551217 11.99772649570083, 48.39650254772212 11.99783646627044, 48.39647672451047 11.99781098528481, 48.39653460412281 11.99769833250617)))","MULTILINESTRING ((48.39655686551217 11.99772649570083, 48.39650254772212 11.99783646627044))",-143.43441762803644,35.0
31,33,34,18,2021-08-13 12:31:04,"MULTIPOLYGON (((48.39701099149773 11.99829389203071, 48.39702523867993 11.99832876074791, 48.39701455329326 11.99834083068847, 48.39700030611105 11.99830730307579, 48.39701099149773 11.99829389203071)))","MULTILINESTRING ((48.39701099149773 11.99829389203071, 48.39702523867993 11.99832876074791))",148.4692474551884,35.0
32,34,35,18,2021-08-13 12:31:04,"MULTIPOLYGON (((48.39701455329326 11.99834083068847, 48.39700564880438 11.99835155952453, 48.39698962072439 11.99832071412087, 48.39700030611105 11.99830730307579, 48.39701455329326 11.99834083068847)))","MULTILINESTRING ((48.39698962072439 11.99832071412087, 48.39700564880438 11.99835155952453))",-37.963636205073755,35.0
33,35,36,3,2021-08-13 12:31:05,"MULTIPOLYGON (((48.40150130227554 11.99890400611687, 48.40159835236911 11.99903409325408, 48.40156807986287 11.99908103191184, 48.4014710297693 11.99895094477462, 48.40150130227554 11.99890400611687)))","MULTILINESTRING ((48.40150130227554 11.99890400611687, 48.40159835236911 11.99903409325408))",131.75117685068682,35.0
34,36,37,3,2021-08-13 12:31:05,"MULTIPOLYGON (((48.40156807986287 11.99908103191184, 48.40153869772445 11.99913199388313, 48.40144253799873 11.99900324785041, 48.4014710297693 11.99895094477462, 48.40156807986287 11.99908103191184)))","MULTILINESTRING ((48.40144253799873 11.99900324785041, 48.40153869772445 11.99913199388313))",-48.281484849257716,35.0
35,37,38,16,2021-08-13 12:31:06,"MULTIPOLYGON (((48.39686160225065 11.99798836747646, 48.39687389044916 11.99797026256561, 48.39691039886507 11.99806682209015, 48.39686854775416 11.99810437301636, 48.39685964326247 11.99808559755325, 48.39686587640665 11.9980762098217, 48.39683649158409 11.99803061226845, 48.39686160225065 11.99798836747646)))",,,0.0
36,38,39,17,2021-08-13 12:31:06,"MULTIPOLYGON (((48.39689797192788 11.99823870304107, 48.39701640157184 11.99846534970284, 48.39697366004621 11.99851228836059, 48.39685612085069 11.99828698280333, 48.39689797192788 11.99823870304107)))","MULTILINESTRING ((48.39689797192788 11.99823870304107, 48.39701640157184 11.99846534970284))",141.88142320478997,35.0
37,39,40,17,2021-08-13 12:31:06,"MULTIPOLYGON (((48.39697366004621 11.99851228836059, 48.39693002807213 11.99857263806343, 48.39681159842817 11.99834062698363, 48.39685612085069 11.99828698280333, 48.39697366004621 11.99851228836059)))","MULTILINESTRING ((48.39681159842817 11.99834062698363, 48.39693002807213 11.99857263806343))",-37.46954357274724,35.0
38,40,41,11,2021-08-13 12:31:07,"MULTIPOLYGON (((48.3966036713618 11.99741091286277, 48.39663839906502 11.99744444047546, 48.39654757276426 11.99761610185242, 48.39651373551494 11.99757989203072, 48.3966036713618 11.99741091286277)))","MULTILINESTRING ((48.3966036713618 11.99741091286277, 48.39651373551494 11.99757989203072))",38.633776477734926,35.0
39,41,42,11,2021-08-13 12:31:07,"MULTIPOLYGON (((48.39663839906502 11.99744444047546, 48.39666155086719 11.9974685803566, 48.39657072456642 11.99764158283806, 48.39654757276426 11.99761610185242, 48.39663839906502 11.99744444047546)))","MULTILINESTRING ((48.39654757276426 11.99761610185242, 48.39663839906502 11.99744444047546))",38.46912269631543,35.0
40,42,43,11,2021-08-13 12:31:07,"MULTIPOLYGON (((48.39666155086719 11.9974685803566, 48.39668559312327 11.99749942576026, 48.3965947668225 11.99767376934623, 48.39657072456642 11.99764158283806, 48.39666155086719 11.9974685803566)))","MULTILINESTRING ((48.39668559312327 11.99749942576026, 48.3965947668225 11.99767376934623))",-141.9627859056269,35.0
41,43,44,960,2021-08-13 12:31:09,"MULTIPOLYGON (((48.39834753407601 11.99404147238731, 48.39833649282905 11.99408170552254, 48.39837139741621 11.99411161215305, 48.3983851099326 11.99407017202377, 48.39834753407601 11.99404147238731)))",,,0.0
42,44,45,31,2021-08-13 12:31:09,"MULTIPOLYGON (((48.41297966540495 11.98777598528481, 48.41296097192204 11.9877035656414, 48.41302595402929 11.98766065029717, 48.41301082120981 11.98760566501236, 48.41309271646826 11.9875614085636, 48.41312921326822 11.98768076686477, 48.41297966540495 11.98777598528481)))","MULTILINESTRING ((48.41309271646826 11.9875614085636, 48.41301082120981 11.98760566501236))",70.22210858637477,35.0
43,45,46,31,2021-08-13 12:31:09,"MULTIPOLYGON (((48.41312921326822 11.98768076686477, 48.41315146741454 11.98777598528481, 48.41300726054639 11.98786986260033, 48.41297966540495 11.98777598528481, 48.41312921326822 11.98768076686477)))","MULTILINESTRING ((48.41315146741454 11.98777598528481, 48.41300726054639 11.98786986260033))",-113.42236622144488,35.0
44,46,47,32,2021-08-13 12:31:10,"MULTIPOLYGON (((48.41292402303263 11.98783933862305, 48.41294360673916 11.98790773495293, 48.41292224269566 11.98798149570084, 48.41288663595651 11.98785945519066, 48.41292402303263 11.98783933862305)))","MULTILINESTRING ((48.41292402303263 11.98783933862305, 48.41294360673916 11.98790773495293))",156.73651134603062,35.0
45,47,48,32,2021-08-13 12:31:10,"MULTIPOLYGON (((48.41294360673916 11.98790773495293, 48.41296675111961 11.98797613128281, 48.41284301770104 11.98806330307578, 48.41282165365757 11.9879922245369, 48.41287150309236 11.98796003802871, 48.41292224269566 11.98798149570084, 48.41294360673916 11.98790773495293)))","MULTILINESTRING ((48.41287150309236 11.98796003802871, 48.41282165365757 11.9879922245369))",66.74835534285296,35.0
46,48,49,32,2021-08-13 12:31:10,"MULTIPOLYGON (((48.41296675111961 11.98797613128281, 48.41298455448919 11.98804050429915, 48.41298989550005 11.98803782209014, 48.41300235785877 11.98807671412086, 48.41290176882065 11.98814779265976, 48.41289642780978 11.98812767609214, 48.41286527191301 11.98815181597327, 48.41284301770104 11.98806330307578, 48.41296675111961 11.98797613128281)))","MULTILINESTRING ((48.41300235785877 11.98807671412086, 48.41290176882065 11.98814779265976))",-115.18474448857187,35.0
47,49,50,32,2021-08-13 12:31:10,"MULTIPOLYGON (((48.41287150309236 11.98796003802871, 48.41285369972279 11.98789030059432, 48.41288663595651 11.98785945519066, 48.41292224269566 11.98798149570084, 48.41287150309236 11.98796003802871)))","MULTILINESTRING ((48.41285369972279 11.98789030059432, 48.41287150309236 11.98796003802871))",-20.971844348725018,35.0
48,50,51,35,2021-08-13 12:31:12,"MULTIPOLYGON (((48.41236597680161 11.98884711045075, 48.41232591880567 11.988713, 48.41231354533583 11.98872667926598, 48.41229778919076 11.9886670001154, 48.41235440449169 11.98861644047546, 48.41240870533063 11.98880955952453, 48.41236597680161 11.98884711045075)))","MULTILINESTRING ((48.41232591880567 11.988713, 48.41236597680161 11.98884711045075))",-24.15605214041524,35.0
49,51,52,35,2021-08-13 12:31:12,"MULTIPOLYGON (((48.41235440449169 11.98861644047546, 48.41241351229014 11.98859350758838, 48.41244831823771 11.98871903497028, 48.41243950547862 11.98872158306885, 48.41245739805014 11.98878810185241, 48.41240870533063 11.98880955952453, 48.41235440449169 11.98861644047546)))","MULTILINESTRING ((48.41241351229014 11.98859350758838, 48.41244831823771 11.98871903497028))",157.39658955942687,35.0
50,52,53,29,2021-08-13 12:31:13,"MULTIPOLYGON (((48.41249130050879 11.98636691897963, 48.41255183234274 11.98631998032188, 48.41274856080307 11.98682289451217, 48.41268802896912 11.98687519758797, 48.41249130050879 11.98636691897963)))","MULTILINESTRING ((48.41255183234274 11.98631998032188, 48.41274856080307 11.98682289451217))",149.57180286786374,35.0
51,53,54,29,2021-08-13 12:31:13,"MULTIPOLYGON (((48.41268802896912 11.98687519758797, 48.41264619078978 11.9869181129322, 48.41249130050879 11.98652248710251, 48.41246993633209 11.98654528587914, 48.41242809815276 11.98643665641402, 48.41249130050879 11.98636691897963, 48.41268802896912 11.98687519758797)))","MULTILINESTRING ((48.41264619078978 11.9869181129322, 48.41249130050879 11.98652248710251))",-30.449375968125945,35.0
52,54,55,26,2021-08-13 12:31:14,"MULTIPOLYGON (((48.41298148536612 11.98594495948981, 48.41298593620458 11.98596507605743, 48.41299483788148 11.98596239384841, 48.41300908056454 11.98602274355125, 48.41300284939071 11.98602542576027, 48.41302866425374 11.98613137301635, 48.41297792469535 11.98615551289748, 48.41292896547235 11.98596775826644, 48.41298148536612 11.98594495948981)))","MULTILINESTRING ((48.41300284939071 11.98602542576027, 48.41302866425374 11.98613137301635))",159.90743054178327,35.0
53,55,56,26,2021-08-13 12:31:14,"MULTIPOLYGON (((48.41297792469535 11.98615551289748, 48.41292540480158 11.98619842824172, 48.41287555541088 11.98601335581969, 48.41292896547235 11.98596775826644, 48.41297792469535 11.98615551289748)))","MULTILINESTRING ((48.41287555541088 11.98601335581969, 48.41292540480158 11.98619842824172))",-22.017865568238893,35.0
54,56,57,27,2021-08-13 12:31:15,"MULTIPOLYGON (((48.41304948532802 11.98620595948981, 48.41305660666003 11.98622741716193, 48.41306283782553 11.98623009937095, 48.41307797065604 11.98628642576027, 48.41307173949054 11.98629179017829, 48.41309755431905 11.98639907853888, 48.41304592466201 11.9864191951065, 48.4129951851715 11.98622741716193, 48.41304948532802 11.98620595948981)))","MULTILINESTRING ((48.41307173949054 11.98629179017829, 48.41309755431905 11.98639907853888))",160.13873368424885,35.0
55,57,58,27,2021-08-13 12:31:15,"MULTIPOLYGON (((48.41304592466201 11.9864191951065, 48.412994295005 11.98646479265976, 48.41294266534796 11.9862743558197, 48.4129951851715 11.98622741716193, 48.41304592466201 11.9864191951065)))","MULTILINESTRING ((48.41294266534796 11.9862743558197, 48.412994295005 11.98646479265976))",-22.14820817271788,35.0
56,58,59,34,2021-08-13 12:31:16,"MULTIPOLYGON (((48.41263802312275 11.98763100611686, 48.4126478150311 11.98766453372954, 48.41266294798036 11.9876564871025, 48.41268164162355 11.98773024785042, 48.41267184971521 11.98773561226844, 48.41269232370538 11.98779730307578, 48.41264959537808 11.98782412516593, 48.41259529479543 11.98765782820702, 48.41263802312275 11.98763100611686)))","MULTILINESTRING ((48.41267184971521 11.98773561226844, 48.41269232370538 11.98779730307578))",153.5117472331509,35.0
57,59,60,34,2021-08-13 12:31:16,"MULTIPOLYGON (((48.41264959537808 11.98782412516593, 48.41260686705074 11.98786033498763, 48.41258550288709 11.98779462086677, 48.41257036993782 11.98781071412086, 48.41255078612114 11.98775572883605, 48.41256858959085 11.98774499999999, 48.41255701733553 11.98769806134223, 48.41259529479543 11.98765782820702, 48.41264959537808 11.98782412516593)))","MULTILINESTRING ((48.41258550288709 11.98779462086677, 48.41260686705074 11.98786033498763))",-26.019479456275768,35.0
58,60,61,37,2021-08-13 12:31:17,"MULTIPOLYGON (((48.41204735777236 11.98750339996528, 48.41208118470745 11.98747657787514, 48.41213014474505 11.9876133705349, 48.41210610981749 11.98766969692421, 48.41204735777236 11.98750339996528)))","MULTILINESTRING ((48.41208118470745 11.98747657787514, 48.41213014474505 11.9876133705349))",151.7457747096894,35.0
59,61,62,37,2021-08-13 12:31:17,"MULTIPOLYGON (((48.41213014474505 11.9876133705349, 48.41215506985511 11.98766701471518, 48.41202866393982 11.98779173743439, 48.41200017809977 11.98774345767212, 48.41206338105741 11.98767640244674, 48.41210610981749 11.98766969692421, 48.41213014474505 11.9876133705349)))","MULTILINESTRING ((48.41206338105741 11.98767640244674, 48.41200017809977 11.98774345767212))",54.774472037830584,35.0
60,62,63,37,2021-08-13 12:31:17,"MULTIPOLYGON (((48.41215506985511 11.98766701471518, 48.41218177533018 11.98775016319465, 48.41212124292004 11.98771663558197, 48.41210699999999 11.98781855952453, 48.41205714977989 11.98786952149582, 48.41202866393982 11.98779173743439, 48.41215506985511 11.98766701471518)))","MULTILINESTRING ((48.41210699999999 11.98781855952453, 48.41205714977989 11.98786952149582))",-124.23007782059472,35.0
61,63,64,37,2021-08-13 12:31:17,"MULTIPOLYGON (((48.41218177533018 11.98775016319465, 48.41223073536776 11.98786415707778, 48.41219156733769 11.98788963806342, 48.41212124292004 11.98771663558197, 48.41218177533018 11.98775016319465)))","MULTILINESTRING ((48.41218177533018 11.98775016319465, 48.41223073536776 11.98786415707778))",147.1810642612993,35.0
62,64,65,37,2021-08-13 12:31:17,"MULTIPOLYGON (((48.41219156733769 11.98788963806342, 48.41215774040261 11.98793523561667, 48.41210699999999 11.98781855952453, 48.41212124292004 11.98771663558197, 48.41219156733769 11.98788963806342)))","MULTILINESTRING ((48.41210699999999 11.98781855952453, 48.41215774040261 11.98793523561667))",-33.14502465183373,35.0
63,65,66,37,2021-08-13 12:31:17,"MULTIPOLYGON (((48.41206338105741 11.98767640244674, 48.4120153112023 11.98753290426444, 48.41204735777236 11.98750339996528, 48.41210610981749 11.98766969692421, 48.41206338105741 11.98767640244674)))","MULTILINESTRING ((48.4120153112023 11.98753290426444, 48.41206338105741 11.98767640244674))",-26.70148271938561,35.0
64,66,67,28,2021-08-13 12:31:19,"MULTIPOLYGON (((48.4130581278124 11.98684685152053, 48.41310886720014 11.9868240527439, 48.41312310983529 11.98698632638931, 48.41310530654136 11.98699437301635, 48.41307148028287 11.98701046627045, 48.4130581278124 11.98684685152053)))","MULTILINESTRING ((48.4130581278124 11.98684685152053, 48.41307148028287 11.98701046627045))",-6.979359450797025,35.0
65,67,68,28,2021-08-13 12:31:19,"MULTIPOLYGON (((48.41310886720014 11.9868240527439, 48.41316138691731 11.98682137053489, 48.41316761807019 11.98689244907378, 48.41317740988185 11.98689244907378, 48.41318631152882 11.98703058283806, 48.41315070494094 11.98703192394257, 48.41314625411745 11.98698364418029, 48.41312310983529 11.98698632638931, 48.41310886720014 11.9868240527439)))","MULTILINESTRING ((48.41318631152882 11.98703058283806, 48.41317740988185 11.98689244907378))",174.48043001041538,35.0
66,68,69,28,2021-08-13 12:31:19,"MULTIPOLYGON (((48.41315070494094 11.98703192394257, 48.41311153769424 11.98704935830115, 48.41310530654136 11.98699437301635, 48.41312310983529 11.98698632638931, 48.41314625411745 11.98698364418029, 48.41315070494094 11.98703192394257)))","MULTILINESTRING ((48.41310530654136 11.98699437301635, 48.41311153769424 11.98704935830115))",-9.651225712168275,35.0
67,69,70,30,2021-08-13 12:31:21,"MULTIPOLYGON (((48.41324247587406 11.98736774320507, 48.41325217865381 11.9874027460327, 48.4132219131023 11.98742286260032, 48.41321416868178 11.98739456529521, 48.41324247587406 11.98736774320507)))","MULTILINESTRING ((48.41324247587406 11.98736774320507, 48.41325217865381 11.9874027460327))",157.40292204477288,35.0
68,70,71,30,2021-08-13 12:31:21,"MULTIPOLYGON (((48.4132219131023 11.98742286260032, 48.41319431804066 11.98745236689949, 48.41316405248915 11.9873651951065, 48.41316583281571 11.98736385400199, 48.41314713938684 11.98731020982169, 48.41315337052981 11.98730484540367, 48.41311776399862 11.98719219262504, 48.41317276718765 11.98714360440873, 48.41324690888719 11.98736389423513, 48.41324247587406 11.98736774320507, 48.41321416868178 11.98739456529521, 48.4132219131023 11.98742286260032)))","MULTILINESTRING ((48.41316405248915 11.9873651951065, 48.41319431804066 11.98745236689949))",-27.534100507911464,35.0
69,71,72,30,2021-08-13 12:31:21,"MULTIPOLYGON (((48.41317276718765 11.98714360440873, 48.41322636391871 11.98711574966812, 48.41329401632793 11.98732898528479, 48.41324690888719 11.98736389423513, 48.41317276718765 11.98714360440873)))","MULTILINESTRING ((48.41322636391871 11.98711574966812, 48.41329401632793 11.98732898528479))",154.52813629856163,35.0
70,72,73,36,2021-08-13 12:31:22,"MULTIPOLYGON (((48.41224837595787 11.98881425396728, 48.41229199480438 11.98894031779098, 48.41228398317951 11.98894299999999, 48.41230178679033 11.9889979852848, 48.41225104649948 11.98902883068847, 48.41219051422269 11.98884644047545, 48.41224837595787 11.98881425396728)))","MULTILINESTRING ((48.41224837595787 11.98881425396728, 48.41229199480438 11.98894031779098))",152.54568092695922,35.0
71,73,74,36,2021-08-13 12:31:22,"MULTIPOLYGON (((48.41225104649948 11.98902883068847, 48.41219496512539 11.98908113376427, 48.41213354266804 11.98890008465576, 48.41219051422269 11.98884644047545, 48.41225104649948 11.98902883068847)))","MULTILINESTRING ((48.41213354266804 11.98890008465576, 48.41219496512539 11.98908113376427))",-26.9952505884638,35.0
72,74,75,45,2021-08-13 12:31:23,"MULTIPOLYGON (((48.41160616844605 11.98728099751854, 48.41166670149902 11.98742851901436, 48.41161328998171 11.98747813988112, 48.41155987846436 11.98736146378899, 48.41155720788851 11.98734000611687, 48.41160616844605 11.98728099751854)))",,,35.0
